PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
CSNK2A2	controls-phosphorylation-of	PCDHB13	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB13	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB14	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB14	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB15	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB15	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB16	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB16	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHB8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHB8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-phosphorylation-of	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A2	controls-state-change-of	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTA1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTA2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTBL2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTB	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTC1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTG1	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTG2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	ACTR2	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-phosphorylation-of	CDH10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	CDH10	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-phosphorylation-of	CDH11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
CSNK2A3	controls-state-change-of	CDH11	PANTHER		Cadherin signaling pathway	panther:HETERODIMER_ASSOCIATION_LEFT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-RIGHT__Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin_-_r17;panther:_CATALYSIS___Casein_kinase_II_r17m3_r17
