NODE1	INTERACTION_TYPE	NODE2
FYN	controls-phosphorylation-of	PCDH11Y
FYN	controls-state-change-of	PCDH11Y
FYN	controls-phosphorylation-of	PCDH12
FYN	controls-state-change-of	PCDH12
FYN	controls-phosphorylation-of	PCDH15
FYN	controls-state-change-of	PCDH15
FYN	controls-phosphorylation-of	PCDH18
FYN	controls-state-change-of	PCDH18
FYN	controls-phosphorylation-of	PCDH19
FYN	controls-state-change-of	PCDH19
FYN	controls-phosphorylation-of	PCDH1
FYN	controls-state-change-of	PCDH1
FYN	controls-phosphorylation-of	PCDH20
FYN	controls-state-change-of	PCDH20
FYN	controls-phosphorylation-of	PCDH7
FYN	controls-state-change-of	PCDH7
FYN	controls-phosphorylation-of	PCDH8
FYN	controls-state-change-of	PCDH8
FYN	controls-phosphorylation-of	PCDH9
FYN	controls-state-change-of	PCDH9
FYN	controls-phosphorylation-of	PCDHA10
FYN	controls-state-change-of	PCDHA10
FYN	controls-phosphorylation-of	PCDHA11
FYN	controls-state-change-of	PCDHA11
FYN	controls-phosphorylation-of	PCDHA12
FYN	controls-state-change-of	PCDHA12
FYN	controls-phosphorylation-of	PCDHA13
FYN	controls-state-change-of	PCDHA13
FYN	controls-phosphorylation-of	PCDHA1
FYN	controls-state-change-of	PCDHA1
FYN	controls-phosphorylation-of	PCDHA2
FYN	controls-state-change-of	PCDHA2
FYN	controls-phosphorylation-of	PCDHA3
FYN	controls-state-change-of	PCDHA3
FYN	controls-phosphorylation-of	PCDHA4
FYN	controls-state-change-of	PCDHA4
FYN	controls-phosphorylation-of	PCDHA5
FYN	controls-state-change-of	PCDHA5
FYN	controls-phosphorylation-of	PCDHA6
FYN	controls-state-change-of	PCDHA6
FYN	controls-phosphorylation-of	PCDHA7
FYN	controls-state-change-of	PCDHA7
FYN	controls-phosphorylation-of	PCDHA8
FYN	controls-state-change-of	PCDHA8
FYN	controls-phosphorylation-of	PCDHA9
FYN	controls-state-change-of	PCDHA9
FYN	controls-phosphorylation-of	PCDHAC1
FYN	controls-state-change-of	PCDHAC1
FYN	controls-phosphorylation-of	PCDHAC2
FYN	controls-state-change-of	PCDHAC2
FYN	controls-phosphorylation-of	PCDHB10
FYN	controls-state-change-of	PCDHB10
FYN	controls-phosphorylation-of	PCDHB11
FYN	controls-state-change-of	PCDHB11
FYN	controls-phosphorylation-of	PCDHB12
FYN	controls-state-change-of	PCDHB12
FYN	controls-phosphorylation-of	PCDHB13
FYN	controls-state-change-of	PCDHB13
FYN	controls-phosphorylation-of	PCDHB14
FYN	controls-state-change-of	PCDHB14
FYN	controls-phosphorylation-of	PCDHB15
FYN	controls-state-change-of	PCDHB15
FYN	controls-phosphorylation-of	PCDHB16
FYN	controls-state-change-of	PCDHB16
FYN	controls-phosphorylation-of	PCDHB1
FYN	controls-state-change-of	PCDHB1
FYN	controls-phosphorylation-of	PCDHB2
FYN	controls-state-change-of	PCDHB2
FYN	controls-phosphorylation-of	PCDHB3
FYN	controls-state-change-of	PCDHB3
FYN	controls-phosphorylation-of	PCDHB4
FYN	controls-state-change-of	PCDHB4
FYN	controls-phosphorylation-of	PCDHB5
FYN	controls-state-change-of	PCDHB5
FYN	controls-phosphorylation-of	PCDHB6
FYN	controls-state-change-of	PCDHB6
FYN	controls-phosphorylation-of	PCDHB7
FYN	controls-state-change-of	PCDHB7
FYN	controls-phosphorylation-of	PCDHB8
FYN	controls-state-change-of	PCDHB8
FYN	controls-phosphorylation-of	PCDHGA10
FYN	controls-state-change-of	PCDHGA10
FYN	controls-phosphorylation-of	PCDHGA11
FYN	controls-state-change-of	PCDHGA11
FYN	controls-phosphorylation-of	PCDHGA12
FYN	controls-state-change-of	PCDHGA12
FYN	controls-phosphorylation-of	PCDHGA1
FYN	controls-state-change-of	PCDHGA1
FYN	controls-phosphorylation-of	PCDHGA2
FYN	controls-state-change-of	PCDHGA2
FYN	controls-phosphorylation-of	PCDHGA3
FYN	controls-state-change-of	PCDHGA3
FYN	controls-phosphorylation-of	PCDHGA5
FYN	controls-state-change-of	PCDHGA5
FYN	controls-phosphorylation-of	PCDHGA6
FYN	controls-state-change-of	PCDHGA6
FYN	controls-phosphorylation-of	PCDHGA7
FYN	controls-state-change-of	PCDHGA7
FYN	controls-phosphorylation-of	PCDHGA8
FYN	controls-state-change-of	PCDHGA8
FYN	controls-phosphorylation-of	PCDHGB1
FYN	controls-state-change-of	PCDHGB1
FYN	controls-phosphorylation-of	PCDHGB2
FYN	controls-state-change-of	PCDHGB2
FYN	controls-phosphorylation-of	PCDHGB4
FYN	controls-state-change-of	PCDHGB4
FYN	controls-phosphorylation-of	PCDHGB6
FYN	controls-state-change-of	PCDHGB6
FYN	controls-phosphorylation-of	PCDHGB7
FYN	controls-state-change-of	PCDHGB7
FYN	controls-phosphorylation-of	PCDHGC3
FYN	controls-state-change-of	PCDHGC3
FYN	controls-phosphorylation-of	PCDHGC4
FYN	controls-state-change-of	PCDHGC4
FYN	controls-phosphorylation-of	PCDHGC5
FYN	controls-state-change-of	PCDHGC5
FZD10	controls-phosphorylation-of	CTNNB1
FZD10	controls-state-change-of	CTNNB1
FZD10	in-complex-with	WNT10A
FZD10	in-complex-with	WNT10B
FZD10	in-complex-with	WNT11
FZD10	in-complex-with	WNT16
FZD10	in-complex-with	WNT1
FZD10	in-complex-with	WNT2B
FZD10	in-complex-with	WNT2
FZD10	in-complex-with	WNT3A
FZD10	in-complex-with	WNT3
FZD10	in-complex-with	WNT4
FZD10	in-complex-with	WNT5A
FZD10	in-complex-with	WNT5B
FZD10	in-complex-with	WNT6
FZD10	in-complex-with	WNT7A
FZD10	in-complex-with	WNT7B
FZD10	in-complex-with	WNT8A
FZD10	in-complex-with	WNT8B
FZD10	in-complex-with	WNT9A
FZD10	in-complex-with	WNT9B
FZD1	controls-phosphorylation-of	CTNNB1
FZD1	controls-state-change-of	CTNNB1
FZD1	in-complex-with	WNT10A
FZD1	in-complex-with	WNT10B
FZD1	in-complex-with	WNT11
FZD1	in-complex-with	WNT16
FZD1	in-complex-with	WNT1
FZD1	in-complex-with	WNT2B
FZD1	in-complex-with	WNT2
FZD1	in-complex-with	WNT3A
FZD1	in-complex-with	WNT3
FZD1	in-complex-with	WNT4
FZD1	in-complex-with	WNT5A
FZD1	in-complex-with	WNT5B
FZD1	in-complex-with	WNT6
FZD1	in-complex-with	WNT7A
FZD1	in-complex-with	WNT7B
FZD1	in-complex-with	WNT8A
FZD1	in-complex-with	WNT8B
FZD1	in-complex-with	WNT9A
FZD1	in-complex-with	WNT9B
FZD2	controls-phosphorylation-of	CTNNB1
FZD2	controls-state-change-of	CTNNB1
FZD2	in-complex-with	WNT10A
FZD2	in-complex-with	WNT10B
FZD2	in-complex-with	WNT11
FZD2	in-complex-with	WNT16
FZD2	in-complex-with	WNT1
FZD2	in-complex-with	WNT2B
FZD2	in-complex-with	WNT2
FZD2	in-complex-with	WNT3A
FZD2	in-complex-with	WNT3
FZD2	in-complex-with	WNT4
FZD2	in-complex-with	WNT5A
FZD2	in-complex-with	WNT5B
FZD2	in-complex-with	WNT6
FZD2	in-complex-with	WNT7A
FZD2	in-complex-with	WNT7B
FZD2	in-complex-with	WNT8A
FZD2	in-complex-with	WNT8B
FZD2	in-complex-with	WNT9A
FZD2	in-complex-with	WNT9B
FZD3	controls-phosphorylation-of	CTNNB1
FZD3	controls-state-change-of	CTNNB1
FZD3	in-complex-with	WNT10A
FZD3	in-complex-with	WNT10B
FZD3	in-complex-with	WNT11
FZD3	in-complex-with	WNT16
FZD3	in-complex-with	WNT1
FZD3	in-complex-with	WNT2B
FZD3	in-complex-with	WNT2
FZD3	in-complex-with	WNT3A
FZD3	in-complex-with	WNT3
FZD3	in-complex-with	WNT4
FZD3	in-complex-with	WNT5A
FZD3	in-complex-with	WNT5B
FZD3	in-complex-with	WNT6
FZD3	in-complex-with	WNT7A
FZD3	in-complex-with	WNT7B
FZD3	in-complex-with	WNT8A
FZD3	in-complex-with	WNT8B
FZD3	in-complex-with	WNT9A
FZD3	in-complex-with	WNT9B
FZD4	controls-phosphorylation-of	CTNNB1
FZD4	controls-state-change-of	CTNNB1
FZD4	in-complex-with	WNT10A
FZD4	in-complex-with	WNT10B
FZD4	in-complex-with	WNT11
FZD4	in-complex-with	WNT16
FZD4	in-complex-with	WNT1
FZD4	in-complex-with	WNT2B
FZD4	in-complex-with	WNT2
FZD4	in-complex-with	WNT3A
FZD4	in-complex-with	WNT3
FZD4	in-complex-with	WNT4
FZD4	in-complex-with	WNT5A
FZD4	in-complex-with	WNT5B
FZD4	in-complex-with	WNT6
FZD4	in-complex-with	WNT7A
FZD4	in-complex-with	WNT7B
FZD4	in-complex-with	WNT8A
FZD4	in-complex-with	WNT8B
FZD4	in-complex-with	WNT9A
FZD4	in-complex-with	WNT9B
FZD5	controls-phosphorylation-of	CTNNB1
FZD5	controls-state-change-of	CTNNB1
FZD5	in-complex-with	WNT10A
FZD5	in-complex-with	WNT10B
FZD5	in-complex-with	WNT11
FZD5	in-complex-with	WNT16
FZD5	in-complex-with	WNT1
FZD5	in-complex-with	WNT2B
FZD5	in-complex-with	WNT2
FZD5	in-complex-with	WNT3A
FZD5	in-complex-with	WNT3
FZD5	in-complex-with	WNT4
FZD5	in-complex-with	WNT5A
FZD5	in-complex-with	WNT5B
FZD5	in-complex-with	WNT6
FZD5	in-complex-with	WNT7A
FZD5	in-complex-with	WNT7B
FZD5	in-complex-with	WNT8A
FZD5	in-complex-with	WNT8B
FZD5	in-complex-with	WNT9A
FZD5	in-complex-with	WNT9B
FZD6	controls-phosphorylation-of	CTNNB1
FZD6	controls-state-change-of	CTNNB1
FZD6	in-complex-with	WNT10A
FZD6	in-complex-with	WNT10B
FZD6	in-complex-with	WNT11
FZD6	in-complex-with	WNT16
FZD6	in-complex-with	WNT1
FZD6	in-complex-with	WNT2B
FZD6	in-complex-with	WNT2
FZD6	in-complex-with	WNT3A
FZD6	in-complex-with	WNT3
FZD6	in-complex-with	WNT4
FZD6	in-complex-with	WNT5A
FZD6	in-complex-with	WNT5B
FZD6	in-complex-with	WNT6
FZD6	in-complex-with	WNT7A
FZD6	in-complex-with	WNT7B
FZD6	in-complex-with	WNT8A
FZD6	in-complex-with	WNT8B
FZD6	in-complex-with	WNT9A
FZD6	in-complex-with	WNT9B
FZD7	controls-phosphorylation-of	CTNNB1
FZD7	controls-state-change-of	CTNNB1
FZD7	in-complex-with	WNT10A
FZD7	in-complex-with	WNT10B
FZD7	in-complex-with	WNT11
FZD7	in-complex-with	WNT16
FZD7	in-complex-with	WNT1
FZD7	in-complex-with	WNT2B
FZD7	in-complex-with	WNT2
FZD7	in-complex-with	WNT3A
FZD7	in-complex-with	WNT3
FZD7	in-complex-with	WNT4
FZD7	in-complex-with	WNT5A
FZD7	in-complex-with	WNT5B
FZD7	in-complex-with	WNT6
FZD7	in-complex-with	WNT7A
FZD7	in-complex-with	WNT7B
FZD7	in-complex-with	WNT8A
FZD7	in-complex-with	WNT8B
FZD7	in-complex-with	WNT9A
FZD7	in-complex-with	WNT9B
FZD8	controls-phosphorylation-of	CTNNB1
FZD8	controls-state-change-of	CTNNB1
FZD8	in-complex-with	WNT10A
FZD8	in-complex-with	WNT10B
FZD8	in-complex-with	WNT11
FZD8	in-complex-with	WNT16
FZD8	in-complex-with	WNT1
FZD8	in-complex-with	WNT2B
FZD8	in-complex-with	WNT2
FZD8	in-complex-with	WNT3A
FZD8	in-complex-with	WNT3
FZD8	in-complex-with	WNT4
FZD8	in-complex-with	WNT5A
FZD8	in-complex-with	WNT5B
FZD8	in-complex-with	WNT6
FZD8	in-complex-with	WNT7A
FZD8	in-complex-with	WNT7B
FZD8	in-complex-with	WNT8A
FZD8	in-complex-with	WNT8B
FZD8	in-complex-with	WNT9A
FZD8	in-complex-with	WNT9B
FZD9	controls-phosphorylation-of	CTNNB1
FZD9	controls-state-change-of	CTNNB1
FZD9	in-complex-with	WNT10A
FZD9	in-complex-with	WNT10B
FZD9	in-complex-with	WNT11
FZD9	in-complex-with	WNT16
FZD9	in-complex-with	WNT1
FZD9	in-complex-with	WNT2B
FZD9	in-complex-with	WNT2
FZD9	in-complex-with	WNT3A
FZD9	in-complex-with	WNT3
FZD9	in-complex-with	WNT4
FZD9	in-complex-with	WNT5A
FZD9	in-complex-with	WNT5B
FZD9	in-complex-with	WNT6
FZD9	in-complex-with	WNT7A
FZD9	in-complex-with	WNT7B
FZD9	in-complex-with	WNT8A
FZD9	in-complex-with	WNT8B
FZD9	in-complex-with	WNT9A
FZD9	in-complex-with	WNT9B
GSK3B	controls-phosphorylation-of	CTNNB1
GSK3B	controls-state-change-of	CTNNB1
LYN	controls-phosphorylation-of	FER
LYN	controls-state-change-of	FER
PTPN1	controls-state-change-of	ACTA1
PTPN1	controls-state-change-of	ACTA2
PTPN1	controls-state-change-of	ACTBL2
PTPN1	controls-state-change-of	ACTB
PTPN1	controls-state-change-of	ACTC1
PTPN1	controls-state-change-of	ACTG1
PTPN1	controls-state-change-of	ACTG2
PTPN1	controls-state-change-of	ACTR2
PTPN1	controls-phosphorylation-of	CDH10
PTPN1	controls-state-change-of	CDH10
PTPN1	controls-phosphorylation-of	CDH11
PTPN1	controls-state-change-of	CDH11
PTPN1	controls-phosphorylation-of	CDH12
PTPN1	controls-state-change-of	CDH12
PTPN1	controls-phosphorylation-of	CDH13
PTPN1	controls-state-change-of	CDH13
PTPN1	controls-phosphorylation-of	CDH15
PTPN1	controls-state-change-of	CDH15
PTPN1	controls-phosphorylation-of	CDH16
PTPN1	controls-state-change-of	CDH16
PTPN1	controls-phosphorylation-of	CDH17
PTPN1	controls-state-change-of	CDH17
PTPN1	controls-phosphorylation-of	CDH18
PTPN1	controls-state-change-of	CDH18
PTPN1	controls-phosphorylation-of	CDH19
PTPN1	controls-state-change-of	CDH19
PTPN1	controls-phosphorylation-of	CDH1
PTPN1	controls-state-change-of	CDH1
PTPN1	controls-phosphorylation-of	CDH20
PTPN1	controls-state-change-of	CDH20
PTPN1	controls-phosphorylation-of	CDH22
PTPN1	controls-state-change-of	CDH22
PTPN1	controls-phosphorylation-of	CDH23
PTPN1	controls-state-change-of	CDH23
PTPN1	controls-phosphorylation-of	CDH24
PTPN1	controls-state-change-of	CDH24
PTPN1	controls-phosphorylation-of	CDH2
PTPN1	controls-state-change-of	CDH2
PTPN1	controls-phosphorylation-of	CDH3
PTPN1	controls-state-change-of	CDH3
PTPN1	controls-phosphorylation-of	CDH4
PTPN1	controls-state-change-of	CDH4
PTPN1	controls-phosphorylation-of	CDH5
PTPN1	controls-state-change-of	CDH5
PTPN1	controls-phosphorylation-of	CDH6
PTPN1	controls-state-change-of	CDH6
PTPN1	controls-phosphorylation-of	CDH7
PTPN1	controls-state-change-of	CDH7
PTPN1	controls-phosphorylation-of	CDH8
PTPN1	controls-state-change-of	CDH8
PTPN1	controls-phosphorylation-of	CDH9
PTPN1	controls-state-change-of	CDH9
PTPN1	controls-phosphorylation-of	CDHR1
PTPN1	controls-state-change-of	CDHR1
PTPN1	controls-phosphorylation-of	CDHR2
PTPN1	controls-state-change-of	CDHR2
PTPN1	controls-phosphorylation-of	CELSR1
PTPN1	controls-state-change-of	CELSR1
PTPN1	controls-phosphorylation-of	CELSR2
PTPN1	controls-state-change-of	CELSR2
PTPN1	controls-phosphorylation-of	CELSR3
PTPN1	controls-state-change-of	CELSR3
PTPN1	controls-phosphorylation-of	CTNNB1
PTPN1	controls-state-change-of	CTNNB1
PTPN1	controls-phosphorylation-of	DCHS1
PTPN1	controls-state-change-of	DCHS1
PTPN1	controls-phosphorylation-of	FAT1
PTPN1	controls-state-change-of	FAT1
PTPN1	controls-phosphorylation-of	FAT2
PTPN1	controls-state-change-of	FAT2
PTPN1	controls-phosphorylation-of	FAT3
PTPN1	controls-state-change-of	FAT3
PTPN1	controls-phosphorylation-of	PCDH10
PTPN1	controls-state-change-of	PCDH10
PTPN1	controls-phosphorylation-of	PCDH11X
PTPN1	controls-state-change-of	PCDH11X
PTPN1	controls-phosphorylation-of	PCDH11Y
PTPN1	controls-state-change-of	PCDH11Y
PTPN1	controls-phosphorylation-of	PCDH12
PTPN1	controls-state-change-of	PCDH12
PTPN1	controls-phosphorylation-of	PCDH15
PTPN1	controls-state-change-of	PCDH15
PTPN1	controls-phosphorylation-of	PCDH18
PTPN1	controls-state-change-of	PCDH18
PTPN1	controls-phosphorylation-of	PCDH19
PTPN1	controls-state-change-of	PCDH19
PTPN1	controls-phosphorylation-of	PCDH1
PTPN1	controls-state-change-of	PCDH1
PTPN1	controls-phosphorylation-of	PCDH20
PTPN1	controls-state-change-of	PCDH20
PTPN1	controls-phosphorylation-of	PCDH7
PTPN1	controls-state-change-of	PCDH7
PTPN1	controls-phosphorylation-of	PCDH8
PTPN1	controls-state-change-of	PCDH8
PTPN1	controls-phosphorylation-of	PCDH9
PTPN1	controls-state-change-of	PCDH9
PTPN1	controls-phosphorylation-of	PCDHA10
PTPN1	controls-state-change-of	PCDHA10
PTPN1	controls-phosphorylation-of	PCDHA11
PTPN1	controls-state-change-of	PCDHA11
PTPN1	controls-phosphorylation-of	PCDHA12
PTPN1	controls-state-change-of	PCDHA12
PTPN1	controls-phosphorylation-of	PCDHA13
PTPN1	controls-state-change-of	PCDHA13
PTPN1	controls-phosphorylation-of	PCDHA1
PTPN1	controls-state-change-of	PCDHA1
PTPN1	controls-phosphorylation-of	PCDHA2
PTPN1	controls-state-change-of	PCDHA2
PTPN1	controls-phosphorylation-of	PCDHA3
PTPN1	controls-state-change-of	PCDHA3
PTPN1	controls-phosphorylation-of	PCDHA4
PTPN1	controls-state-change-of	PCDHA4
PTPN1	controls-phosphorylation-of	PCDHA5
PTPN1	controls-state-change-of	PCDHA5
PTPN1	controls-phosphorylation-of	PCDHA6
PTPN1	controls-state-change-of	PCDHA6
PTPN1	controls-phosphorylation-of	PCDHA7
PTPN1	controls-state-change-of	PCDHA7
PTPN1	controls-phosphorylation-of	PCDHA8
PTPN1	controls-state-change-of	PCDHA8
PTPN1	controls-phosphorylation-of	PCDHA9
PTPN1	controls-state-change-of	PCDHA9
PTPN1	controls-phosphorylation-of	PCDHAC1
PTPN1	controls-state-change-of	PCDHAC1
PTPN1	controls-phosphorylation-of	PCDHAC2
PTPN1	controls-state-change-of	PCDHAC2
PTPN1	controls-phosphorylation-of	PCDHB10
PTPN1	controls-state-change-of	PCDHB10
PTPN1	controls-phosphorylation-of	PCDHB11
PTPN1	controls-state-change-of	PCDHB11
PTPN1	controls-phosphorylation-of	PCDHB12
PTPN1	controls-state-change-of	PCDHB12
PTPN1	controls-phosphorylation-of	PCDHB13
PTPN1	controls-state-change-of	PCDHB13
PTPN1	controls-phosphorylation-of	PCDHB14
PTPN1	controls-state-change-of	PCDHB14
PTPN1	controls-phosphorylation-of	PCDHB15
PTPN1	controls-state-change-of	PCDHB15
PTPN1	controls-phosphorylation-of	PCDHB16
PTPN1	controls-state-change-of	PCDHB16
PTPN1	controls-phosphorylation-of	PCDHB1
PTPN1	controls-state-change-of	PCDHB1
PTPN1	controls-phosphorylation-of	PCDHB2
PTPN1	controls-state-change-of	PCDHB2
PTPN1	controls-phosphorylation-of	PCDHB3
PTPN1	controls-state-change-of	PCDHB3
PTPN1	controls-phosphorylation-of	PCDHB4
PTPN1	controls-state-change-of	PCDHB4
PTPN1	controls-phosphorylation-of	PCDHB5
PTPN1	controls-state-change-of	PCDHB5
PTPN1	controls-phosphorylation-of	PCDHB6
PTPN1	controls-state-change-of	PCDHB6
PTPN1	controls-phosphorylation-of	PCDHB7
PTPN1	controls-state-change-of	PCDHB7
PTPN1	controls-phosphorylation-of	PCDHB8
PTPN1	controls-state-change-of	PCDHB8
PTPN1	controls-phosphorylation-of	PCDHGA10
PTPN1	controls-state-change-of	PCDHGA10
PTPN1	controls-phosphorylation-of	PCDHGA11
PTPN1	controls-state-change-of	PCDHGA11
PTPN1	controls-phosphorylation-of	PCDHGA12
PTPN1	controls-state-change-of	PCDHGA12
PTPN1	controls-phosphorylation-of	PCDHGA1
PTPN1	controls-state-change-of	PCDHGA1
PTPN1	controls-phosphorylation-of	PCDHGA2
PTPN1	controls-state-change-of	PCDHGA2
PTPN1	controls-phosphorylation-of	PCDHGA3
PTPN1	controls-state-change-of	PCDHGA3
PTPN1	controls-phosphorylation-of	PCDHGA5
PTPN1	controls-state-change-of	PCDHGA5
PTPN1	controls-phosphorylation-of	PCDHGA6
PTPN1	controls-state-change-of	PCDHGA6
PTPN1	controls-phosphorylation-of	PCDHGA7
PTPN1	controls-state-change-of	PCDHGA7
PTPN1	controls-phosphorylation-of	PCDHGA8
PTPN1	controls-state-change-of	PCDHGA8
PTPN1	controls-phosphorylation-of	PCDHGB1
PTPN1	controls-state-change-of	PCDHGB1
PTPN1	controls-phosphorylation-of	PCDHGB2
PTPN1	controls-state-change-of	PCDHGB2
PTPN1	controls-phosphorylation-of	PCDHGB4
PTPN1	controls-state-change-of	PCDHGB4
PTPN1	controls-phosphorylation-of	PCDHGB6
PTPN1	controls-state-change-of	PCDHGB6
PTPN1	controls-phosphorylation-of	PCDHGB7
PTPN1	controls-state-change-of	PCDHGB7
PTPN1	controls-phosphorylation-of	PCDHGC3
PTPN1	controls-state-change-of	PCDHGC3
PTPN1	controls-phosphorylation-of	PCDHGC4
PTPN1	controls-state-change-of	PCDHGC4
PTPN1	controls-phosphorylation-of	PCDHGC5
PTPN1	controls-state-change-of	PCDHGC5
SRC	controls-state-change-of	ACTA1
SRC	controls-state-change-of	ACTA2
SRC	controls-state-change-of	ACTBL2
SRC	controls-state-change-of	ACTB
SRC	controls-state-change-of	ACTC1
SRC	controls-state-change-of	ACTG1
SRC	controls-state-change-of	ACTG2
SRC	controls-state-change-of	ACTR2
SRC	controls-phosphorylation-of	CDH10
SRC	controls-state-change-of	CDH10
SRC	controls-phosphorylation-of	CDH11
SRC	controls-state-change-of	CDH11
SRC	controls-phosphorylation-of	CDH12
SRC	controls-state-change-of	CDH12
SRC	controls-phosphorylation-of	CDH13
SRC	controls-state-change-of	CDH13
SRC	controls-phosphorylation-of	CDH15
SRC	controls-state-change-of	CDH15
SRC	controls-phosphorylation-of	CDH16
SRC	controls-state-change-of	CDH16
SRC	controls-phosphorylation-of	CDH17
SRC	controls-state-change-of	CDH17
SRC	controls-phosphorylation-of	CDH18
SRC	controls-state-change-of	CDH18
SRC	controls-phosphorylation-of	CDH19
SRC	controls-state-change-of	CDH19
SRC	controls-phosphorylation-of	CDH1
SRC	controls-state-change-of	CDH1
SRC	controls-phosphorylation-of	CDH20
SRC	controls-state-change-of	CDH20
SRC	controls-phosphorylation-of	CDH22
SRC	controls-state-change-of	CDH22
SRC	controls-phosphorylation-of	CDH23
SRC	controls-state-change-of	CDH23
SRC	controls-phosphorylation-of	CDH24
SRC	controls-state-change-of	CDH24
SRC	controls-phosphorylation-of	CDH2
SRC	controls-state-change-of	CDH2
SRC	controls-phosphorylation-of	CDH3
SRC	controls-state-change-of	CDH3
SRC	controls-phosphorylation-of	CDH4
SRC	controls-state-change-of	CDH4
SRC	controls-phosphorylation-of	CDH5
SRC	controls-state-change-of	CDH5
SRC	controls-phosphorylation-of	CDH6
SRC	controls-state-change-of	CDH6
SRC	controls-phosphorylation-of	CDH7
SRC	controls-state-change-of	CDH7
SRC	controls-phosphorylation-of	CDH8
SRC	controls-state-change-of	CDH8
SRC	controls-phosphorylation-of	CDH9
SRC	controls-state-change-of	CDH9
SRC	controls-phosphorylation-of	CDHR1
SRC	controls-state-change-of	CDHR1
SRC	controls-phosphorylation-of	CDHR2
SRC	controls-state-change-of	CDHR2
SRC	controls-phosphorylation-of	CELSR1
SRC	controls-state-change-of	CELSR1
SRC	controls-phosphorylation-of	CELSR2
SRC	controls-state-change-of	CELSR2
SRC	controls-phosphorylation-of	CELSR3
SRC	controls-state-change-of	CELSR3
SRC	controls-phosphorylation-of	CTNNB1
SRC	controls-state-change-of	CTNNB1
SRC	controls-phosphorylation-of	DCHS1
SRC	controls-state-change-of	DCHS1
SRC	controls-phosphorylation-of	FAT1
SRC	controls-state-change-of	FAT1
SRC	controls-phosphorylation-of	FAT2
SRC	controls-state-change-of	FAT2
SRC	controls-phosphorylation-of	FAT3
SRC	controls-state-change-of	FAT3
SRC	controls-phosphorylation-of	PCDH10
SRC	controls-state-change-of	PCDH10
SRC	controls-phosphorylation-of	PCDH11X
SRC	controls-state-change-of	PCDH11X
SRC	controls-phosphorylation-of	PCDH11Y
SRC	controls-state-change-of	PCDH11Y
SRC	controls-phosphorylation-of	PCDH12
SRC	controls-state-change-of	PCDH12
SRC	controls-phosphorylation-of	PCDH15
SRC	controls-state-change-of	PCDH15
SRC	controls-phosphorylation-of	PCDH18
SRC	controls-state-change-of	PCDH18
SRC	controls-phosphorylation-of	PCDH19
SRC	controls-state-change-of	PCDH19
SRC	controls-phosphorylation-of	PCDH1
SRC	controls-state-change-of	PCDH1
SRC	controls-phosphorylation-of	PCDH20
SRC	controls-state-change-of	PCDH20
SRC	controls-phosphorylation-of	PCDH7
SRC	controls-state-change-of	PCDH7
SRC	controls-phosphorylation-of	PCDH8
SRC	controls-state-change-of	PCDH8
SRC	controls-phosphorylation-of	PCDH9
SRC	controls-state-change-of	PCDH9
SRC	controls-phosphorylation-of	PCDHA10
SRC	controls-state-change-of	PCDHA10
SRC	controls-phosphorylation-of	PCDHA11
SRC	controls-state-change-of	PCDHA11
SRC	controls-phosphorylation-of	PCDHA12
SRC	controls-state-change-of	PCDHA12
SRC	controls-phosphorylation-of	PCDHA13
SRC	controls-state-change-of	PCDHA13
SRC	controls-phosphorylation-of	PCDHA1
SRC	controls-state-change-of	PCDHA1
SRC	controls-phosphorylation-of	PCDHA2
SRC	controls-state-change-of	PCDHA2
SRC	controls-phosphorylation-of	PCDHA3
SRC	controls-state-change-of	PCDHA3
SRC	controls-phosphorylation-of	PCDHA4
SRC	controls-state-change-of	PCDHA4
SRC	controls-phosphorylation-of	PCDHA5
SRC	controls-state-change-of	PCDHA5
SRC	controls-phosphorylation-of	PCDHA6
SRC	controls-state-change-of	PCDHA6
SRC	controls-phosphorylation-of	PCDHA7
SRC	controls-state-change-of	PCDHA7
SRC	controls-phosphorylation-of	PCDHA8
SRC	controls-state-change-of	PCDHA8
SRC	controls-phosphorylation-of	PCDHA9
SRC	controls-state-change-of	PCDHA9
SRC	controls-phosphorylation-of	PCDHAC1
SRC	controls-state-change-of	PCDHAC1
SRC	controls-phosphorylation-of	PCDHAC2
SRC	controls-state-change-of	PCDHAC2
SRC	controls-phosphorylation-of	PCDHB10
SRC	controls-state-change-of	PCDHB10
SRC	controls-phosphorylation-of	PCDHB11
SRC	controls-state-change-of	PCDHB11
SRC	controls-phosphorylation-of	PCDHB12
SRC	controls-state-change-of	PCDHB12
SRC	controls-phosphorylation-of	PCDHB13
SRC	controls-state-change-of	PCDHB13
SRC	controls-phosphorylation-of	PCDHB14
SRC	controls-state-change-of	PCDHB14
SRC	controls-phosphorylation-of	PCDHB15
SRC	controls-state-change-of	PCDHB15
SRC	controls-phosphorylation-of	PCDHB16
SRC	controls-state-change-of	PCDHB16
SRC	controls-phosphorylation-of	PCDHB1
SRC	controls-state-change-of	PCDHB1
SRC	controls-phosphorylation-of	PCDHB2
SRC	controls-state-change-of	PCDHB2
SRC	controls-phosphorylation-of	PCDHB3
SRC	controls-state-change-of	PCDHB3
SRC	controls-phosphorylation-of	PCDHB4
SRC	controls-state-change-of	PCDHB4
SRC	controls-phosphorylation-of	PCDHB5
SRC	controls-state-change-of	PCDHB5
SRC	controls-phosphorylation-of	PCDHB6
SRC	controls-state-change-of	PCDHB6
SRC	controls-phosphorylation-of	PCDHB7
SRC	controls-state-change-of	PCDHB7
